Index	Trip id	Startdate	Starttime	Startdec	Stopdate	Stoptime	Stopdec	Bikeid	Tripduration	To station id	Usertype
0	20217133	7/1/2016	0:44:00	0.0305556	7/1/2016	1:22:00	0.0569444	70362	2263	1025	Customer
1	20218077	7/1/2016	1:22:00	0.0569444	7/1/2016	1:34:00	0.0652778	70124	708	1012	Customer
2	20220848	7/1/2016	2:31:00	0.1048611	7/1/2016	2:39:00	0.1104167	70135	475	1007	Customer
3	20227674	7/1/2016	5:48:00	0.2416667	7/1/2016	6:10:00	0.2569444	70260	1300	1005	Subscriber
4	20228273	7/1/2016	6:05:00	0.2534722	7/1/2016	6:24:00	0.2666667	70010	1107	1001	Subscriber
5	20228404	7/1/2016	6:09:00	0.2562500	7/1/2016	6:23:00	0.2659722	70037	816	1040	Customer
6	20228890	7/1/2016	6:21:00	0.2645833	7/1/2016	6:57:00	0.2895833	70322	2172	1001	Subscriber
7	20229069	7/1/2016	6:25:00	0.2673611	7/1/2016	7:07:00	0.2965278	70281	2503	1048	Subscriber
8	20229097	7/1/2016	6:26:00	0.2680556	7/1/2016	6:49:00	0.2840278	70049	1420	1019	Customer
9	20229687	7/1/2016	6:41:00	0.2784722	7/1/2016	6:58:00	0.2902778	70206	1014	1002	Subscriber
10	20229690	7/1/2016	6:41:00	0.2784722	7/1/2016	7:42:00	0.3208333	70155	3644	1015	Subscriber
11	20231181	7/1/2016	7:18:00	0.3041667	7/1/2016	7:22:00	0.3069444	70218	273	1028	Subscriber
12	20231185	7/1/2016	7:18:00	0.3041667	7/1/2016	7:22:00	0.3069444	70064	281	1028	Subscriber
13	20231324	7/1/2016	7:20:00	0.3055556	7/1/2016	10:05:00	0.4201389	70307	9883	1012	Customer
14	20231590	7/1/2016	7:25:00	0.3090278	7/1/2016	10:07:00	0.4215278	70212	9678	1012	Customer
15	20231553	7/1/2016	7:25:00	0.3090278	7/1/2016	10:08:00	0.4222222	70494	9800	1012	Customer
16	20231648	7/1/2016	7:26:00	0.3097222	7/1/2016	7:54:00	0.3291667	70055	1648	1010	Customer
17	20231683	7/1/2016	7:27:00	0.3104167	7/1/2016	7:51:00	0.3270833	70153	1437	1001	Subscriber
18	20231712	7/1/2016	7:28:00	0.3111111	7/1/2016	8:46:00	0.3652778	70052	4714	1045	Subscriber
19	20232301	7/1/2016	7:42:00	0.3208333	7/1/2016	7:45:00	0.3229167	70404	200	1006	Subscriber
20	20232563	7/1/2016	7:48:00	0.3250000	7/1/2016	7:55:00	0.3298611	70259	455	1040	Customer
21	20232845	7/1/2016	7:55:00	0.3298611	7/1/2016	8:06:00	0.3375000	70294	671	1049	Subscriber
22	20232889	7/1/2016	7:56:00	0.3305556	7/1/2016	8:06:00	0.3375000	70372	616	1049	Customer
23	20232893	7/1/2016	7:56:00	0.3305556	7/1/2016	10:08:00	0.4222222	70396	7940	1012	Customer
24	20233080	7/1/2016	8:01:00	0.3340278	7/1/2016	8:15:00	0.3437500	70295	875	1040	Subscriber
25	20233371	7/1/2016	8:07:00	0.3381944	7/1/2016	8:16:00	0.3444444	70470	538	1003	Subscriber
26	20233510	7/1/2016	8:09:00	0.3395833	7/1/2016	8:20:00	0.3472222	70269	657	1003	Subscriber
27	20233678	7/1/2016	8:13:00	0.3423611	7/1/2016	8:22:00	0.3486111	70487	576	1013	Subscriber
28	20233891	7/1/2016	8:17:00	0.3451389	7/1/2016	8:35:00	0.3576389	70211	1103	1002	Subscriber
29	20233962	7/1/2016	8:18:00	0.3458333	7/1/2016	8:25:00	0.3506944	70422	393	1031	Customer
30	20233952	7/1/2016	8:18:00	0.3458333	7/1/2016	8:31:00	0.3548611	70492	808	1003	Subscriber
31	20234436	7/1/2016	8:28:00	0.3527778	7/1/2016	8:43:00	0.3631944	70271	942	1044	Subscriber
32	20234445	7/1/2016	8:28:00	0.3527778	7/1/2016	11:05:00	0.4618056	70124	9412	1012	Subscriber
33	20234630	7/1/2016	8:31:00	0.3548611	7/1/2016	8:49:00	0.3673611	70143	1104	1041	Subscriber
34	20235047	7/1/2016	8:39:00	0.3604167	7/1/2016	9:04:00	0.3777778	70356	1519	1017	Customer
35	20235061	7/1/2016	8:39:00	0.3604167	7/1/2016	9:12:00	0.3833333	70477	1943	1012	Customer
36	20235481	7/1/2016	8:48:00	0.3666667	7/1/2016	8:53:00	0.3701389	70234	336	1041	Subscriber
37	20235640	7/1/2016	8:51:00	0.3687500	7/1/2016	8:57:00	0.3729167	70344	387	1028	Subscriber
38	20235820	7/1/2016	8:54:00	0.3708333	7/1/2016	9:23:00	0.3909722	70040	1729	1048	Customer
39	20236069	7/1/2016	8:59:00	0.3743056	7/1/2016	9:10:00	0.3819444	70372	647	1001	Customer
40	20236475	7/1/2016	9:07:00	0.3798611	7/1/2016	11:57:00	0.4979167	70182	10211	1013	Customer
41	20236749	7/1/2016	9:12:00	0.3833333	7/1/2016	9:22:00	0.3902778	70080	656	1034	Subscriber
42	20236790	7/1/2016	9:12:00	0.3833333	7/1/2016	9:36:00	0.4000000	70118	1427	1001	Customer
43	20236891	7/1/2016	9:13:00	0.3840278	7/1/2016	11:58:00	0.4986111	70316	9870	1002	Customer
44	20237241	7/1/2016	9:19:00	0.3881944	7/1/2016	11:58:00	0.4986111	70324	9528	1002	Customer
45	20237257	7/1/2016	9:20:00	0.3888889	7/1/2016	9:31:00	0.3965278	70262	713	1017	Customer
46	20237406	7/1/2016	9:22:00	0.3902778	7/1/2016	9:30:00	0.3958333	70373	443	1041	Subscriber
47	20237467	7/1/2016	9:23:00	0.3909722	7/1/2016	9:32:00	0.3972222	70208	546	1038	Customer
48	20237778	7/1/2016	9:29:00	0.3951389	7/1/2016	9:57:00	0.4145833	70489	1732	1004	Customer
49	20238785	7/1/2016	9:45:00	0.4062500	7/1/2016	10:11:00	0.4243056	70344	1546	1043	Customer
50	20238947	7/1/2016	9:47:00	0.4076389	7/1/2016	9:54:00	0.4125000	70286	412	1033	Customer
51	20239166	7/1/2016	9:50:00	0.4097222	7/1/2016	10:11:00	0.4243056	70264	1265	1045	Customer
52	20239629	7/1/2016	9:58:00	0.4152778	7/1/2016	14:28:00	0.6027778	70060	16199	1001	Customer
53	20239654	7/1/2016	9:59:00	0.4159722	7/1/2016	14:29:00	0.6034722	70384	16191	1001	Customer
54	20240198	7/1/2016	10:06:00	0.4208333	7/1/2016	10:19:00	0.4298611	70346	738	1016	Customer
55	20240157	7/1/2016	10:06:00	0.4208333	7/1/2016	10:18:00	0.4291667	70317	739	1016	Customer
56	20240139	7/1/2016	10:06:00	0.4208333	7/1/2016	10:42:00	0.4458333	70221	2151	1000	Customer
57	20240290	7/1/2016	10:07:00	0.4215278	7/1/2016	10:18:00	0.4291667	70035	655	1016	Customer
58	20240249	7/1/2016	10:07:00	0.4215278	7/1/2016	10:18:00	0.4291667	70223	674	1016	Customer
59	20240509	7/1/2016	10:10:00	0.4236111	7/1/2016	10:32:00	0.4388889	70313	1331	1012	Customer
60	20241225	7/1/2016	10:20:00	0.4305556	7/1/2016	10:27:00	0.4354167	70259	447	1038	Customer
61	20241226	7/1/2016	10:20:00	0.4305556	7/1/2016	11:23:00	0.4743056	70306	3795	1049	Customer
62	20241628	7/1/2016	10:26:00	0.4347222	7/1/2016	10:52:00	0.4527778	70453	1580	1010	Subscriber
63	20243283	7/1/2016	10:50:00	0.4513889	7/1/2016	10:53:00	0.4534722	70195	182	1041	Subscriber
64	20243248	7/1/2016	10:50:00	0.4513889	7/1/2016	11:45:00	0.4895833	70141	3303	1012	Customer
65	20243289	7/1/2016	10:50:00	0.4513889	7/1/2016	11:45:00	0.4895833	70494	3321	1012	Customer
66	20243653	7/1/2016	10:56:00	0.4555556	7/1/2016	11:46:00	0.4902778	70238	2998	1045	Customer
67	20244131	7/1/2016	11:04:00	0.4611111	7/1/2016	11:33:00	0.4812500	70246	1766	1022	Customer
68	20244585	7/1/2016	11:10:00	0.4652778	7/1/2016	11:19:00	0.4715278	70020	533	1044	Subscriber
69	20244621	7/1/2016	11:11:00	0.4659722	7/1/2016	11:43:00	0.4881944	70045	1901	1036	Customer
70	20244807	7/1/2016	11:13:00	0.4673611	7/1/2016	11:32:00	0.4805556	70066	1121	1001	Subscriber
71	20245140	7/1/2016	11:18:00	0.4708333	7/1/2016	12:19:00	0.5131944	70021	3623	1048	Customer
72	20245334	7/1/2016	11:21:00	0.4729167	7/1/2016	11:47:00	0.4909722	70172	1569	1015	Subscriber
73	20246401	7/1/2016	11:38:00	0.4847222	7/1/2016	13:57:00	0.5812500	70154	8346	1013	Customer
74	20246462	7/1/2016	11:39:00	0.4854167	7/1/2016	11:57:00	0.4979167	70405	1067	1004	Subscriber
75	20246447	7/1/2016	11:39:00	0.4854167	7/1/2016	13:57:00	0.5812500	70126	8293	1013	Customer
76	20246508	7/1/2016	11:40:00	0.4861111	7/1/2016	12:43:00	0.5298611	70081	3753	1000	Subscriber
77	20246640	7/1/2016	11:42:00	0.4875000	7/1/2016	13:57:00	0.5812500	70015	8113	1013	Customer
78	20246602	7/1/2016	11:42:00	0.4875000	7/1/2016	13:57:00	0.5812500	70496	8141	1013	Customer
79	20246734	7/1/2016	11:44:00	0.4888889	7/1/2016	12:09:00	0.5062500	70487	1481	1017	Customer
80	20246769	7/1/2016	11:44:00	0.4888889	7/1/2016	12:11:00	0.5076389	70158	1590	1017	Customer
81	20246789	7/1/2016	11:45:00	0.4895833	7/1/2016	12:09:00	0.5062500	70185	1473	1017	Customer
82	20247105	7/1/2016	11:49:00	0.4923611	7/1/2016	14:18:00	0.5958333	70212	8950	1012	Customer
83	20247211	7/1/2016	11:51:00	0.4937500	7/1/2016	12:29:00	0.5201389	70176	2313	1036	Customer
84	20247239	7/1/2016	11:51:00	0.4937500	7/1/2016	12:42:00	0.5291667	70225	3040	1010	Subscriber
85	20247383	7/1/2016	11:53:00	0.4951389	7/1/2016	12:03:00	0.5020833	70319	548	1037	Subscriber
86	20247745	7/1/2016	12:00:00	0.5000000	7/1/2016	14:17:00	0.5951389	70313	8246	1012	Customer
87	20247767	7/1/2016	12:00:00	0.5000000	7/1/2016	14:20:00	0.5972222	70124	8376	1012	Customer
88	20247798	7/1/2016	12:01:00	0.5006944	7/1/2016	14:18:00	0.5958333	70477	8246	1012	Customer
89	20247902	7/1/2016	12:02:00	0.5013889	7/1/2016	14:18:00	0.5958333	70141	8132	1012	Customer
90	20247995	7/1/2016	12:04:00	0.5027778	7/1/2016	13:31:00	0.5631944	70198	5240	1017	Customer
91	20247993	7/1/2016	12:04:00	0.5027778	7/1/2016	13:31:00	0.5631944	70262	5243	1017	Customer
92	20247994	7/1/2016	12:04:00	0.5027778	7/1/2016	13:31:00	0.5631944	70333	5269	1017	Customer
93	20248651	7/1/2016	12:13:00	0.5090278	7/1/2016	18:05:00	0.7534722	70156	21072	1048	Customer
94	20248683	7/1/2016	12:14:00	0.5097222	7/1/2016	12:33:00	0.5229167	70388	1143	1016	Subscriber
95	20248843	7/1/2016	12:16:00	0.5111111	7/1/2016	18:03:00	0.7520833	70114	20794	1048	Customer
96	20248980	7/1/2016	12:18:00	0.5125000	7/1/2016	13:16:00	0.5527778	70219	3479	1012	Customer
97	20249009	7/1/2016	12:19:00	0.5131944	7/1/2016	15:02:00	0.6263889	70401	9766	1001	Customer
98	20249227	7/1/2016	12:22:00	0.5152778	7/1/2016	13:17:00	0.5534722	70288	3249	1012	Customer
99	20249807	7/1/2016	12:32:00	0.5222222	7/1/2016	15:05:00	0.6284722	70172	9183	1015	Customer
100	20250112	7/1/2016	12:37:00	0.5256944	7/1/2016	12:51:00	0.5354167	70471	859	1005	Subscriber
101	20250312	7/1/2016	12:40:00	0.5277778	7/1/2016	13:05:00	0.5451389	70470	1505	1045	Subscriber
102	20250417	7/1/2016	12:42:00	0.5291667	7/1/2016	14:27:00	0.6020833	70247	6298	1001	Customer
103	20250463	7/1/2016	12:43:00	0.5298611	7/1/2016	13:44:00	0.5722222	70139	3661	1045	Customer
104	20250504	7/1/2016	12:43:00	0.5298611	7/1/2016	14:26:00	0.6013889	70010	6181	1001	Customer
105	20250607	7/1/2016	12:45:00	0.5312500	7/1/2016	13:22:00	0.5569444	70221	2234	1017	Customer
106	20250648	7/1/2016	12:46:00	0.5319444	7/1/2016	13:22:00	0.5569444	70491	2178	1017	Customer
107	20251390	7/1/2016	12:59:00	0.5409722	7/1/2016	13:12:00	0.5500000	70094	785	1014	Customer
108	20251463	7/1/2016	13:00:00	0.5416667	7/1/2016	13:12:00	0.5500000	70072	716	1045	Subscriber
109	20251602	7/1/2016	13:02:00	0.5430556	7/1/2016	13:12:00	0.5500000	70178	554	1045	Customer
110	20251605	7/1/2016	13:02:00	0.5430556	7/1/2016	13:49:00	0.5756944	70395	2796	1012	Customer
111	20251702	7/1/2016	13:04:00	0.5444444	7/1/2016	13:28:00	0.5611111	70111	1417	1013	Customer
112	20251802	7/1/2016	13:06:00	0.5458333	7/1/2016	13:27:00	0.5604167	70204	1259	1000	Subscriber
113	20251822	7/1/2016	13:06:00	0.5458333	7/1/2016	13:28:00	0.5611111	70069	1292	1013	Customer
114	20251847	7/1/2016	13:07:00	0.5465278	7/1/2016	14:16:00	0.5944444	70495	4153	1016	Customer
115	20251839	7/1/2016	13:07:00	0.5465278	7/1/2016	14:17:00	0.5951389	70336	4198	1016	Customer
116	20251950	7/1/2016	13:08:00	0.5472222	7/1/2016	13:21:00	0.5562500	70115	763	1011	Customer
117	20251916	7/1/2016	13:08:00	0.5472222	7/1/2016	13:21:00	0.5562500	70486	803	1011	Customer
118	20251942	7/1/2016	13:08:00	0.5472222	7/1/2016	13:28:00	0.5611111	70097	1166	1013	Customer
119	20251906	7/1/2016	13:08:00	0.5472222	7/1/2016	14:16:00	0.5944444	70155	4099	1016	Customer
120	20251996	7/1/2016	13:09:00	0.5479167	7/1/2016	13:21:00	0.5562500	70035	724	1011	Customer
121	20252057	7/1/2016	13:10:00	0.5486111	7/1/2016	13:21:00	0.5562500	70346	657	1011	Customer
122	20252405	7/1/2016	13:16:00	0.5527778	7/1/2016	13:24:00	0.5583333	70125	503	1033	Subscriber
123	20252762	7/1/2016	13:21:00	0.5562500	7/1/2016	15:57:00	0.6645833	70385	9320	1015	Customer
124	20252822	7/1/2016	13:22:00	0.5569444	7/1/2016	13:37:00	0.5673611	70028	858	1016	Customer
125	20252800	7/1/2016	13:22:00	0.5569444	7/1/2016	14:46:00	0.6152778	70072	5011	1017	Customer
126	20252919	7/1/2016	13:24:00	0.5583333	7/1/2016	13:34:00	0.5652778	70100	585	1045	Customer
127	20252935	7/1/2016	13:24:00	0.5583333	7/1/2016	14:21:00	0.5979167	70027	3409	1003	Subscriber
128	20253047	7/1/2016	13:26:00	0.5597222	7/1/2016	13:44:00	0.5722222	70470	1065	1003	Subscriber
129	20253058	7/1/2016	13:26:00	0.5597222	7/1/2016	13:52:00	0.5777778	70339	1523	1001	Customer
130	20253025	7/1/2016	13:26:00	0.5597222	7/1/2016	13:52:00	0.5777778	70209	1559	1001	Customer
131	20253230	7/1/2016	13:29:00	0.5618056	7/1/2016	13:38:00	0.5680556	70115	547	1005	Subscriber
132	20253197	7/1/2016	13:29:00	0.5618056	7/1/2016	14:20:00	0.5972222	70099	3050	1039	Customer
133	20253429	7/1/2016	13:32:00	0.5638889	7/1/2016	14:24:00	0.6000000	70453	3086	1010	Customer
134	20253463	7/1/2016	13:33:00	0.5645833	7/1/2016	13:38:00	0.5680556	70069	318	1010	Customer
135	20253498	7/1/2016	13:34:00	0.5652778	7/1/2016	14:52:00	0.6194444	70455	4696	1016	Customer
136	20253618	7/1/2016	13:35:00	0.5659722	7/1/2016	14:25:00	0.6006944	70374	2976	1013	Customer
137	20253657	7/1/2016	13:36:00	0.5666667	7/1/2016	14:25:00	0.6006944	70318	2926	1013	Subscriber
138	20253627	7/1/2016	13:36:00	0.5666667	7/1/2016	14:25:00	0.6006944	70366	2989	1013	Customer
139	20253742	7/1/2016	13:37:00	0.5673611	7/1/2016	13:53:00	0.5784722	70246	920	1029	Customer
140	20253717	7/1/2016	13:37:00	0.5673611	7/1/2016	14:25:00	0.6006944	70083	2867	1013	Subscriber
141	20253904	7/1/2016	13:40:00	0.5694444	7/1/2016	15:55:00	0.6631944	70049	8113	1000	Customer
142	20253941	7/1/2016	13:41:00	0.5701389	7/1/2016	15:55:00	0.6631944	70227	8077	1000	Customer
143	20254201	7/1/2016	13:45:00	0.5729167	7/1/2016	13:57:00	0.5812500	70127	703	1049	Subscriber
144	20254219	7/1/2016	13:46:00	0.5736111	7/1/2016	14:03:00	0.5854167	70101	1052	1017	Customer
145	20254399	7/1/2016	13:48:00	0.5750000	7/1/2016	14:05:00	0.5868056	70346	965	1017	Customer
146	20254757	7/1/2016	13:54:00	0.5791667	7/1/2016	15:53:00	0.6618056	70397	7112	1000	Customer
147	20254813	7/1/2016	13:55:00	0.5798611	7/1/2016	14:18:00	0.5958333	70090	1374	1040	Customer
148	20254891	7/1/2016	13:56:00	0.5805556	7/1/2016	14:18:00	0.5958333	70105	1276	1040	Customer
149	20254867	7/1/2016	13:56:00	0.5805556	7/1/2016	14:18:00	0.5958333	70130	1294	1040	Customer
150	20254873	7/1/2016	13:56:00	0.5805556	7/1/2016	14:25:00	0.6006944	70185	1735	1010	Customer
151	20254842	7/1/2016	13:56:00	0.5805556	7/1/2016	14:25:00	0.6006944	70487	1756	1010	Customer
152	20255111	7/1/2016	14:00:00	0.5833333	7/1/2016	15:33:00	0.6479167	70454	5582	1041	Customer
153	20255263	7/1/2016	14:02:00	0.5847222	7/1/2016	15:31:00	0.6465278	70108	5363	1003	Customer
154	20255476	7/1/2016	14:05:00	0.5868056	7/1/2016	15:42:00	0.6541667	70269	5839	1003	Customer
155	20255542	7/1/2016	14:06:00	0.5875000	7/1/2016	16:01:00	0.6673611	70322	6911	1011	Customer
156	20255507	7/1/2016	14:06:00	0.5875000	7/1/2016	16:01:00	0.6673611	70424	6954	1011	Customer
157	20255815	7/1/2016	14:11:00	0.5909722	7/1/2016	14:23:00	0.5993056	70309	763	1028	Customer
158	20255918	7/1/2016	14:12:00	0.5916667	7/1/2016	14:32:00	0.6055556	70197	1214	1037	Subscriber
159	20256420	7/1/2016	14:21:00	0.5979167	7/1/2016	14:53:00	0.6201389	70139	1939	1010	Customer
160	20256412	7/1/2016	14:21:00	0.5979167	7/1/2016	16:00:00	0.6666667	70219	5951	1012	Customer
161	20256685	7/1/2016	14:25:00	0.6006944	7/1/2016	14:32:00	0.6055556	70237	371	1026	Customer
162	20256637	7/1/2016	14:25:00	0.6006944	7/1/2016	14:32:00	0.6055556	70298	427	1026	Customer
163	20256979	7/1/2016	14:31:00	0.6048611	7/1/2016	15:45:00	0.6562500	70194	4448	1046	Customer
164	20257069	7/1/2016	14:33:00	0.6062500	7/1/2016	14:35:00	0.6076389	70327	152	1050	Customer
165	20257059	7/1/2016	14:33:00	0.6062500	7/1/2016	15:11:00	0.6326389	70323	2306	1045	Customer
166	20257159	7/1/2016	14:34:00	0.6069444	7/1/2016	15:11:00	0.6326389	70149	2236	1045	Customer
167	20257364	7/1/2016	14:37:00	0.6090278	7/1/2016	14:43:00	0.6131944	70327	333	1050	Customer
168	20257484	7/1/2016	14:39:00	0.6104167	7/1/2016	15:14:00	0.6347222	70404	2084	1015	Subscriber
169	20257588	7/1/2016	14:41:00	0.6118056	7/1/2016	14:54:00	0.6208333	70010	735	1015	Subscriber
170	20257570	7/1/2016	14:41:00	0.6118056	7/1/2016	15:23:00	0.6409722	70486	2488	1009	Customer
171	20257561	7/1/2016	14:41:00	0.6118056	7/1/2016	15:23:00	0.6409722	70365	2507	1009	Customer
172	20257552	7/1/2016	14:41:00	0.6118056	7/1/2016	15:23:00	0.6409722	70035	2536	1009	Customer
173	20257720	7/1/2016	14:43:00	0.6131944	7/1/2016	15:44:00	0.6555556	70352	3616	1032	Customer
174	20257772	7/1/2016	14:44:00	0.6138889	7/1/2016	15:44:00	0.6555556	70418	3574	1032	Customer
175	20258051	7/1/2016	14:49:00	0.6173611	7/1/2016	15:42:00	0.6541667	70288	3160	1012	Customer
176	20258050	7/1/2016	14:49:00	0.6173611	7/5/2016	13:56:00	0.5805556	70124	342397		Customer
177	20258146	7/1/2016	14:51:00	0.6187500	7/1/2016	14:58:00	0.6236111	70281	417	1045	Subscriber
178	20258665	7/1/2016	15:01:00	0.6256944	7/1/2016	15:08:00	0.6305556	70466	436	1030	Subscriber
179	20258846	7/1/2016	15:04:00	0.6277778	7/1/2016	15:29:00	0.6451389	70430	1508	1043	Customer
180	20259669	7/1/2016	15:20:00	0.6388889	7/1/2016	15:51:00	0.6604167	70489	1875	1004	Subscriber
181	20259731	7/1/2016	15:22:00	0.6402778	7/1/2016	15:47:00	0.6576389	70496	1521	1019	Subscriber
182	20260008	7/1/2016	15:27:00	0.6437500	7/1/2016	15:36:00	0.6500000	70455	573	1006	Customer
183	20260168	7/1/2016	15:30:00	0.6458333	7/1/2016	18:16:00	0.7611111	70153	9972	1045	Customer
184	20260212	7/1/2016	15:31:00	0.6465278	7/1/2016	18:15:00	0.7604167	70384	9845	1045	Customer
185	20260401	7/1/2016	15:36:00	0.6500000	7/1/2016	15:50:00	0.6597222	70176	806	1022	Customer
186	20260391	7/1/2016	15:36:00	0.6500000	7/1/2016	15:50:00	0.6597222	70034	824	1022	Customer
187	20260384	7/1/2016	15:36:00	0.6500000	7/1/2016	15:50:00	0.6597222	70249	829	1022	Customer
188	20260411	7/1/2016	15:36:00	0.6500000	7/1/2016	18:18:00	0.7625000	70281	9715	1045	Customer
189	20260481	7/1/2016	15:38:00	0.6513889	7/1/2016	15:42:00	0.6541667	70363	248	1024	Subscriber
190	20260697	7/1/2016	15:43:00	0.6548611	7/1/2016	17:05:00	0.7118056	70256	4907	1017	Subscriber
191	20260684	7/1/2016	15:43:00	0.6548611	7/1/2016	18:20:00	0.7638889	70100	9467	1045	Customer
192	20260762	7/1/2016	15:45:00	0.6562500	7/1/2016	16:05:00	0.6701389	70177	1225	1006	Subscriber
193	20261068	7/1/2016	15:52:00	0.6611111	7/1/2016	16:06:00	0.6708333	70426	865	1032	Customer
194	20261067	7/1/2016	15:52:00	0.6611111	7/1/2016	16:32:00	0.6888889	70144	2424	1013	Subscriber
195	20261197	7/1/2016	15:55:00	0.6631944	7/1/2016	16:23:00	0.6826389	70392	1710	1013	Subscriber
196	20261229	7/1/2016	15:55:00	0.6631944	7/1/2016	16:39:00	0.6937500	70405	2607	1004	Customer
197	20261242	7/1/2016	15:56:00	0.6638889	7/1/2016	16:01:00	0.6673611	70182	348	1010	Subscriber
198	20261590	7/1/2016	16:03:00	0.6687500	7/1/2016	16:29:00	0.6868056	70462	1524	1033	Customer
199	20261610	7/1/2016	16:04:00	0.6694444	7/1/2016	16:19:00	0.6798611	70000	884	1033	Subscriber
200	20261706	7/1/2016	16:06:00	0.6708333	7/1/2016	16:15:00	0.6770833	70381	548	1017	Subscriber
201	20261712	7/1/2016	16:06:00	0.6708333	7/1/2016	16:17:00	0.6784722	70323	695	1048	Subscriber
202	20261711	7/1/2016	16:06:00	0.6708333	7/1/2016	16:23:00	0.6826389	70324	1026	1045	Subscriber
203	20261948	7/1/2016	16:11:00	0.6743056	7/1/2016	16:24:00	0.6833333	70378	755	1015	Subscriber
204	20262081	7/1/2016	16:15:00	0.6770833	7/1/2016	16:58:00	0.7069444	70357	2597	1032	Subscriber
205	20262122	7/1/2016	16:15:00	0.6770833	7/1/2016	16:59:00	0.7076389	70372	2616	1022	Customer
206	20262144	7/1/2016	16:16:00	0.6777778	7/1/2016	17:22:00	0.7236111	70476	3934	1012	Customer
207	20262363	7/1/2016	16:22:00	0.6819444	7/1/2016	19:12:00	0.8000000	70149	10188	1045	Customer
208	20262421	7/1/2016	16:24:00	0.6833333	7/1/2016	19:25:00	0.8090278	70103	10865	1045	Customer
209	20262456	7/1/2016	16:25:00	0.6840278	7/1/2016	18:18:00	0.7625000	70264	6806	1045	Customer
210	20262491	7/1/2016	16:26:00	0.6847222	7/1/2016	18:18:00	0.7625000	70238	6752	1045	Customer
211	20262587	7/1/2016	16:28:00	0.6861111	7/1/2016	16:37:00	0.6923611	70286	491	1022	Customer
212	20262887	7/1/2016	16:36:00	0.6916667	7/1/2016	17:09:00	0.7145833	70362	1959	1017	Customer
213	20263018	7/1/2016	16:40:00	0.6944444	7/1/2016	16:48:00	0.7000000	70266	455	1017	Subscriber
214	20263028	7/1/2016	16:40:00	0.6944444	7/1/2016	17:21:00	0.7229167	70423	2458	1023	Customer
215	20263030	7/1/2016	16:41:00	0.6951389	7/1/2016	16:48:00	0.7000000	70453	426	1017	Customer
216	20263166	7/1/2016	16:45:00	0.6979167	7/1/2016	18:14:00	0.7597222	70160	5343	1015	Customer
217	20263158	7/1/2016	16:45:00	0.6979167	7/1/2016	18:14:00	0.7597222	70317	5366	1015	Customer
218	20263182	7/1/2016	16:45:00	0.6979167	7/1/2016	19:23:00	0.8076389	70028	9474	1015	Customer
219	20263327	7/1/2016	16:50:00	0.7013889	7/1/2016	16:57:00	0.7062500	70397	434	1016	Subscriber
220	20263343	7/1/2016	16:50:00	0.7013889	7/1/2016	17:15:00	0.7187500	70235	1497	1048	Customer
221	20263482	7/1/2016	16:55:00	0.7048611	7/1/2016	17:11:00	0.7159722	70093	937	1024	Subscriber
222	20263680	7/1/2016	17:00:00	0.7083333	7/1/2016	17:22:00	0.7236111	70309	1297	1023	Customer
223	20263725	7/1/2016	17:02:00	0.7097222	7/1/2016	17:13:00	0.7173611	70470	679	1048	Subscriber
224	20263727	7/1/2016	17:02:00	0.7097222	7/1/2016	17:26:00	0.7263889	70489	1483	1019	Customer
225	20263758	7/1/2016	17:02:00	0.7097222	7/1/2016	17:33:00	0.7312500	70350	1849	1044	Subscriber
226	20263739	7/1/2016	17:02:00	0.7097222	7/1/2016	17:37:00	0.7340278	70493	2128	1001	Customer
227	20263736	7/1/2016	17:02:00	0.7097222	7/1/2016	18:13:00	0.7590278	70036	4276	1001	Customer
228	20263913	7/1/2016	17:06:00	0.7125000	7/1/2016	17:15:00	0.7187500	70471	516	1049	Subscriber
229	20263918	7/1/2016	17:06:00	0.7125000	7/2/2016	12:09:00	0.5062500	70371	68568	1010	Customer
230	20263967	7/1/2016	17:08:00	0.7138889	7/1/2016	17:16:00	0.7194444	70072	440	1000	Customer
231	20264019	7/1/2016	17:10:00	0.7152778	7/1/2016	17:34:00	0.7319444	70076	1491	1000	Customer
232	20264131	7/1/2016	17:12:00	0.7166667	7/1/2016	17:22:00	0.7236111	70266	603	1001	Subscriber
233	20264112	7/1/2016	17:12:00	0.7166667	7/1/2016	17:25:00	0.7256944	70435	781	1044	Subscriber
234	20264148	7/1/2016	17:13:00	0.7173611	7/1/2016	17:18:00	0.7208333	70196	329	1029	Customer
235	20264244	7/1/2016	17:15:00	0.7187500	7/1/2016	17:41:00	0.7368056	70421	1508	1049	Customer
236	20264280	7/1/2016	17:16:00	0.7194444	7/1/2016	17:41:00	0.7368056	70206	1450	1049	Customer
237	20264288	7/1/2016	17:17:00	0.7201389	7/1/2016	17:37:00	0.7340278	70027	1216	1044	Subscriber
238	20264342	7/1/2016	17:18:00	0.7208333	7/1/2016	17:33:00	0.7312500	70195	863	1023	Subscriber
239	20264343	7/1/2016	17:18:00	0.7208333	7/1/2016	18:08:00	0.7555556	70042	3011	1009	Customer
240	20264558	7/1/2016	17:24:00	0.7250000	7/1/2016	17:41:00	0.7368056	70064	1007	1034	Customer
241	20264573	7/1/2016	17:24:00	0.7250000	7/1/2016	17:49:00	0.7423611	70010	1459	1049	Subscriber
242	20264699	7/1/2016	17:27:00	0.7270833	7/1/2016	17:40:00	0.7361111	70060	781	1049	Customer
